referenceTime,air_temperature,dew_point_temperature,relative_humidity,wind_speed
2019-11-21 16:00:00,2.2,1.4,95.0,1.6
2019-11-21 16:10:00,2.2,1.4,95.0,2.1
2019-11-21 16:20:00,2.1,1.3,95.0,1.8
2019-11-21 16:30:00,2.1,1.3,95.0,1.7
2019-11-21 16:40:00,2.1,1.4,95.0,1.0
2019-11-21 16:50:00,2.1,1.3,94.0,1.8
2019-11-21 17:00:00,2.2,1.4,95.0,1.2
2019-11-21 17:10:00,2.3,1.5,95.0,0.9
2019-11-21 17:20:00,2.4,1.7,95.0,1.2
2019-11-21 17:30:00,1.9,1.2,95.0,1.6
2019-11-21 17:40:00,2.1,1.5,95.0,1.7
2019-11-21 17:50:00,2.2,1.5,95.0,1.1
2019-11-21 18:00:00,2.4,1.7,95.0,1.4
2019-11-21 18:10:00,2.3,1.7,96.0,0.9
2019-11-21 18:20:00,2.2,1.5,95.0,1.6
2019-11-21 18:30:00,2.0,1.3,95.0,1.3
2019-11-21 18:40:00,2.1,1.4,95.0,1.2
2019-11-21 18:50:00,2.1,1.3,95.0,1.6
2019-11-21 19:00:00,2.1,1.4,95.0,1.7
2019-11-21 19:10:00,2.3,1.6,95.0,1.7
2019-11-21 19:20:00,2.2,1.5,95.0,1.6
2019-11-21 19:30:00,2.2,1.5,95.0,1.9
2019-11-21 19:40:00,2.0,1.4,95.0,1.7
2019-11-21 19:50:00,2.2,1.5,96.0,1.7
2019-11-21 20:00:00,2.3,1.7,96.0,1.4
2019-11-21 20:10:00,2.2,1.6,96.0,1.8
2019-11-21 20:20:00,2.3,1.7,96.0,1.8
2019-11-21 20:30:00,2.1,1.4,95.0,1.8
2019-11-21 20:40:00,2.1,1.4,96.0,1.8
2019-11-21 20:50:00,2.2,1.5,96.0,1.9
2019-11-21 21:00:00,2.1,1.5,96.0,2.1
2019-11-21 21:10:00,2.2,1.5,96.0,1.7
2019-11-21 21:20:00,2.3,1.7,96.0,1.8
2019-11-21 21:30:00,2.3,1.8,96.0,1.9
2019-11-21 21:40:00,2.2,1.6,96.0,1.8
2019-11-21 21:50:00,2.1,1.5,96.0,1.9
2019-11-21 22:00:00,2.2,1.6,96.0,1.9
2019-11-21 22:10:00,2.3,1.8,96.0,2.2
2019-11-21 22:20:00,2.2,1.6,96.0,1.6
2019-11-21 22:30:00,2.1,1.5,96.0,2.0
2019-11-21 22:40:00,2.2,1.6,96.0,1.5
2019-11-21 22:50:00,2.2,1.6,96.0,1.9
2019-11-21 23:00:00,2.2,1.6,96.0,1.6
2019-11-21 23:10:00,2.2,1.6,96.0,1.5
2019-11-21 23:20:00,2.2,1.7,96.0,1.7
2019-11-21 23:30:00,2.3,1.7,96.0,1.7
2019-11-21 23:40:00,2.2,1.6,96.0,1.6
2019-11-21 23:50:00,2.2,1.7,96.0,1.5
2019-11-22 00:00:00,2.1,1.5,96.0,1.5
2019-11-22 00:10:00,2.3,1.7,96.0,1.6
2019-11-22 00:20:00,2.2,1.6,96.0,1.7
2019-11-22 00:30:00,2.3,1.7,96.0,1.6
2019-11-22 00:40:00,2.2,1.6,96.0,1.3
2019-11-22 00:50:00,2.4,1.8,96.0,1.6
2019-11-22 01:00:00,2.2,1.5,96.0,1.0
2019-11-22 01:10:00,2.4,1.8,96.0,0.9
2019-11-22 01:20:00,2.0,1.4,96.0,0.9
2019-11-22 01:30:00,2.2,1.6,96.0,0.7
2019-11-22 01:40:00,2.2,1.6,96.0,1.2
2019-11-22 01:50:00,2.3,1.7,96.0,0.9
2019-11-22 02:00:00,2.5,1.9,96.0,1.8
2019-11-22 02:10:00,2.1,1.5,96.0,1.1
2019-11-22 02:20:00,2.4,1.8,96.0,1.5
2019-11-22 02:30:00,2.1,1.5,96.0,0.7
2019-11-22 02:40:00,2.2,1.6,96.0,0.9
2019-11-22 02:50:00,2.2,1.6,96.0,1.4
2019-11-22 03:00:00,2.3,1.6,96.0,1.4
2019-11-22 03:10:00,2.1,1.4,96.0,0.7
2019-11-22 03:20:00,1.9,1.3,96.0,0.2
2019-11-22 03:30:00,2.8,2.3,96.0,0.5
2019-11-22 03:40:00,2.6,2.0,95.0,0.2
2019-11-22 03:50:00,2.5,1.8,95.0,0.1
2019-11-22 04:00:00,2.1,1.5,96.0,0.0
2019-11-22 04:10:00,3.0,2.4,96.0,0.4
2019-11-22 04:20:00,2.9,2.1,95.0,1.6
2019-11-22 04:30:00,2.9,2.0,94.0,1.6
2019-11-22 04:40:00,2.8,2.0,94.0,1.8
2019-11-22 04:50:00,2.9,2.1,94.0,1.6
2019-11-22 05:00:00,2.6,1.8,94.0,0.4
2019-11-22 05:10:00,2.6,1.8,95.0,1.0
2019-11-22 05:20:00,2.6,1.8,95.0,0.4
2019-11-22 05:30:00,3.1,2.3,95.0,1.4
2019-11-22 05:40:00,2.7,2.0,95.0,1.5
2019-11-22 05:50:00,2.6,1.9,95.0,1.2
2019-11-22 06:00:00,2.9,2.3,95.0,1.0
2019-11-22 06:10:00,2.7,2.0,95.0,0.9
2019-11-22 06:20:00,2.9,2.2,96.0,0.9
2019-11-22 06:30:00,2.5,1.8,95.0,0.9
2019-11-22 06:40:00,2.7,2.1,96.0,1.0
2019-11-22 06:50:00,2.9,2.2,96.0,1.8
2019-11-22 07:00:00,2.6,2.0,96.0,0.9
2019-11-22 07:10:00,2.5,1.9,96.0,1.3
2019-11-22 07:20:00,2.8,2.2,96.0,0.8
2019-11-22 07:30:00,2.1,1.4,95.0,0.9
2019-11-22 07:40:00,3.0,2.5,96.0,0.8
2019-11-22 07:50:00,2.1,1.4,95.0,0.8
2019-11-22 08:00:00,2.4,1.7,95.0,1.0
2019-11-22 08:10:00,2.7,2.1,96.0,0.5
2019-11-22 08:20:00,3.1,2.6,97.0,0.1
2019-11-22 08:30:00,3.2,2.6,96.0,0.3
2019-11-22 08:40:00,2.7,2.1,96.0,0.8
2019-11-22 08:50:00,2.7,2.1,96.0,0.3
2019-11-22 09:00:00,2.6,2.0,96.0,0.4
2019-11-22 09:10:00,2.3,1.6,96.0,0.4
2019-11-22 09:20:00,2.6,2.0,96.0,0.2
2019-11-22 09:30:00,2.7,2.1,96.0,0.2
2019-11-22 09:40:00,2.9,2.4,97.0,0.4
2019-11-22 09:50:00,3.1,2.5,96.0,0.8
2019-11-22 10:00:00,2.5,,96.0,1.2
2019-11-22 10:30:00,2.5,1.8,95.0,0.6
2019-11-22 10:40:00,2.6,2.0,96.0,0.5
2019-11-22 10:50:00,2.5,1.8,96.0,0.8
2019-11-22 11:00:00,3.5,2.5,93.0,1.2
2019-11-22 11:10:00,3.1,2.1,94.0,0.8
2019-11-22 11:20:00,3.2,2.4,94.0,0.8
2019-11-22 11:30:00,2.6,1.7,94.0,0.8
2019-11-22 11:40:00,2.8,2.1,95.0,0.0
2019-11-22 11:50:00,2.6,1.8,94.0,0.2
2019-11-22 12:00:00,3.2,2.6,96.0,0.3
2019-11-22 12:10:00,3.0,2.3,95.0,0.4
2019-11-22 12:20:00,2.8,2.1,95.0,0.2
2019-11-22 12:30:00,2.3,1.5,95.0,0.0
2019-11-22 12:40:00,2.7,2.1,96.0,0.0
2019-11-22 12:50:00,2.5,1.8,95.0,0.5
2019-11-22 13:00:00,2.3,1.6,95.0,0.1
2019-11-22 13:10:00,2.1,1.5,96.0,0.1
2019-11-22 13:20:00,1.9,1.3,96.0,0.0
2019-11-22 13:30:00,2.1,1.5,96.0,0.0
2019-11-22 13:40:00,2.2,1.6,96.0,0.0
2019-11-22 13:50:00,2.1,1.5,96.0,0.0
2019-11-22 14:00:00,2.2,1.7,96.0,0.1
2019-11-22 14:10:00,2.1,1.6,96.0,0.3
2019-11-22 14:20:00,2.4,1.9,97.0,0.6
2019-11-22 14:30:00,2.3,1.8,96.0,1.0
2019-11-22 14:40:00,1.7,1.2,96.0,0.1
2019-11-22 14:50:00,1.9,1.4,96.0,0.1
2019-11-22 15:00:00,1.9,1.5,97.0,0.0
2019-11-22 15:10:00,2.0,1.5,97.0,0.1
2019-11-22 15:20:00,2.2,1.7,97.0,0.5
2019-11-22 15:30:00,2.0,1.5,96.0,0.0
2019-11-22 15:40:00,2.0,1.5,97.0,0.0
2019-11-22 15:50:00,1.9,1.4,96.0,0.1
2019-11-22 16:00:00,1.8,1.3,97.0,0.0
2019-11-22 16:10:00,1.7,1.2,97.0,0.3
2019-11-22 16:20:00,1.7,1.2,97.0,0.2
2019-11-22 16:30:00,1.7,1.2,97.0,0.5
2019-11-22 16:40:00,1.8,1.3,97.0,0.1
2019-11-22 16:50:00,1.9,1.5,97.0,0.0
2019-11-22 17:00:00,2.2,1.8,97.0,0.2
2019-11-22 17:10:00,2.3,1.8,97.0,0.1
2019-11-22 17:20:00,2.2,1.8,97.0,0.4
2019-11-22 17:30:00,2.4,1.9,97.0,0.0
2019-11-22 17:40:00,1.9,1.4,97.0,0.0
2019-11-22 17:50:00,1.8,1.3,97.0,0.2
2019-11-22 18:00:00,2.6,2.2,97.0,0.4
2019-11-22 18:10:00,2.3,1.8,97.0,0.6
2019-11-22 18:20:00,2.5,2.1,97.0,0.4
2019-11-22 18:30:00,2.0,1.5,96.0,0.2
2019-11-22 18:40:00,2.3,1.8,97.0,0.2
2019-11-22 18:50:00,2.1,1.6,96.0,0.4
2019-11-22 19:00:00,2.0,1.5,97.0,0.0
2019-11-22 19:10:00,2.3,1.8,97.0,0.0
2019-11-22 19:20:00,2.1,1.6,96.0,0.4
2019-11-22 19:30:00,2.1,1.6,97.0,0.5
2019-11-22 19:40:00,2.0,1.5,96.0,0.2
2019-11-22 19:50:00,2.5,2.0,97.0,0.7
2019-11-22 20:00:00,1.9,1.4,96.0,0.1
2019-11-22 20:10:00,2.1,1.6,97.0,0.2
2019-11-22 20:20:00,2.3,1.8,96.0,0.7
2019-11-22 20:30:00,2.1,1.6,96.0,0.6
2019-11-22 20:40:00,2.5,2.0,97.0,0.8
2019-11-22 20:50:00,2.2,1.7,96.0,1.0
2019-11-22 21:00:00,2.5,2.0,96.0,1.2
2019-11-22 21:10:00,2.3,1.7,96.0,1.1
2019-11-22 21:20:00,2.5,1.9,96.0,1.5
2019-11-22 21:30:00,2.3,1.7,96.0,1.3
2019-11-22 21:40:00,2.4,1.9,96.0,0.9
2019-11-22 21:50:00,2.4,1.8,96.0,0.9
2019-11-22 22:00:00,2.4,1.8,96.0,1.0
2019-11-22 22:10:00,2.4,1.8,96.0,0.5
2019-11-22 22:20:00,2.4,1.8,96.0,1.1
2019-11-22 22:30:00,2.5,1.9,96.0,1.3
2019-11-22 22:40:00,2.5,1.9,96.0,1.1
2019-11-22 22:50:00,2.4,1.8,96.0,0.8
2019-11-22 23:00:00,2.4,1.8,96.0,1.3
2019-11-22 23:10:00,2.4,1.8,96.0,1.3
2019-11-22 23:20:00,2.5,1.9,96.0,1.3
2019-11-22 23:30:00,2.4,1.8,96.0,1.5
2019-11-22 23:40:00,2.5,1.9,96.0,1.5
2019-11-22 23:50:00,2.5,1.8,96.0,1.2
2019-11-23 00:00:00,2.3,1.7,96.0,0.8
2019-11-23 00:10:00,2.3,1.7,96.0,0.9
2019-11-23 00:20:00,2.5,1.9,96.0,1.1
2019-11-23 00:30:00,2.2,1.6,95.0,1.2
2019-11-23 00:40:00,2.4,1.7,96.0,1.4
2019-11-23 00:50:00,2.4,1.7,95.0,1.5
2019-11-23 01:00:00,2.5,1.8,95.0,1.6
2019-11-23 01:10:00,2.4,1.7,95.0,1.5
2019-11-23 01:20:00,2.5,1.9,95.0,1.5
2019-11-23 01:30:00,2.4,1.7,95.0,1.5
2019-11-23 01:40:00,2.5,1.8,95.0,1.6
2019-11-23 01:50:00,2.6,2.0,95.0,1.5
2019-11-23 02:00:00,2.4,1.7,95.0,1.4
2019-11-23 02:10:00,2.3,1.6,95.0,0.8
2019-11-23 02:20:00,2.2,1.6,96.0,0.5
2019-11-23 02:30:00,2.2,1.6,96.0,0.1
2019-11-23 02:40:00,2.4,1.8,96.0,0.0
2019-11-23 02:50:00,2.2,1.6,96.0,0.1
2019-11-23 03:00:00,2.2,1.6,96.0,0.4
2019-11-23 03:10:00,2.5,1.9,96.0,0.6
2019-11-23 03:20:00,2.3,1.7,96.0,0.6
2019-11-23 03:30:00,2.3,1.7,96.0,0.9
2019-11-23 03:40:00,2.4,1.8,96.0,1.4
2019-11-23 03:50:00,2.5,1.9,96.0,1.2
2019-11-23 04:00:00,2.3,1.7,96.0,1.4
2019-11-23 04:10:00,2.5,1.9,96.0,1.5
2019-11-23 04:20:00,2.4,1.8,96.0,1.6
2019-11-23 04:30:00,2.4,1.8,95.0,1.9
2019-11-23 04:40:00,2.4,1.7,95.0,1.6
2019-11-23 04:50:00,2.5,1.8,95.0,1.9
2019-11-23 05:00:00,2.4,1.7,95.0,1.8
2019-11-23 05:10:00,2.4,1.7,95.0,1.5
2019-11-23 05:20:00,2.4,1.7,95.0,0.7
2019-11-23 05:30:00,2.2,1.6,96.0,0.4
2019-11-23 05:40:00,2.3,1.6,96.0,0.6
2019-11-23 05:50:00,2.1,1.5,95.0,0.5
2019-11-23 06:00:00,2.2,1.5,96.0,0.2
2019-11-23 06:10:00,2.4,1.8,96.0,0.2
2019-11-23 06:20:00,2.3,1.7,96.0,0.4
2019-11-23 06:30:00,2.3,1.7,96.0,0.8
2019-11-23 06:40:00,2.4,1.8,96.0,1.0
2019-11-23 06:50:00,2.5,1.9,96.0,0.6
2019-11-23 07:00:00,2.5,1.8,96.0,1.1
2019-11-23 07:10:00,2.5,1.9,96.0,1.0
2019-11-23 07:20:00,2.4,1.7,95.0,1.0
2019-11-23 07:30:00,2.5,1.8,96.0,1.2
2019-11-23 07:40:00,2.7,2.0,95.0,1.1
2019-11-23 07:50:00,2.6,1.8,95.0,1.7
2019-11-23 08:00:00,2.3,1.6,95.0,0.8
2019-11-23 08:10:00,2.7,2.0,95.0,0.4
2019-11-23 08:20:00,2.7,1.9,95.0,0.9
2019-11-23 08:30:00,2.7,1.9,94.0,0.2
2019-11-23 08:40:00,2.5,1.8,95.0,1.2
2019-11-23 08:50:00,2.7,2.0,95.0,0.5
2019-11-23 09:00:00,2.6,1.9,95.0,0.4
2019-11-23 09:10:00,2.5,1.9,96.0,0.1
2019-11-23 09:20:00,2.5,1.9,96.0,0.0
2019-11-23 09:30:00,2.6,2.0,96.0,0.5
2019-11-23 09:40:00,2.9,2.3,96.0,0.6
2019-11-23 09:50:00,2.9,2.2,95.0,0.6
2019-11-23 10:00:00,2.9,2.2,95.0,0.7
2019-11-23 10:10:00,3.0,2.3,95.0,0.2
2019-11-23 10:20:00,2.9,2.1,95.0,1.3
2019-11-23 10:30:00,3.0,2.3,95.0,0.9
2019-11-23 10:40:00,3.0,2.2,95.0,1.6
2019-11-23 10:50:00,2.9,2.2,95.0,1.4
2019-11-23 11:00:00,2.9,2.2,95.0,0.6
2019-11-23 11:10:00,3.0,2.3,95.0,0.3
2019-11-23 11:20:00,2.9,2.2,95.0,0.5
2019-11-23 11:30:00,3.0,2.3,95.0,0.9
2019-11-23 11:40:00,2.9,2.2,95.0,1.5
2019-11-23 11:50:00,3.0,2.3,95.0,1.4
2019-11-23 12:00:00,2.8,2.0,95.0,0.8
2019-11-23 12:10:00,2.8,2.1,95.0,0.6
2019-11-23 12:20:00,2.7,2.0,95.0,0.1
2019-11-23 12:30:00,2.7,2.0,95.0,0.3
2019-11-23 12:40:00,3.0,2.3,95.0,0.4
2019-11-23 12:50:00,2.7,2.0,95.0,0.1
2019-11-23 13:00:00,2.9,2.2,95.0,0.2
2019-11-23 13:10:00,2.5,1.8,95.0,0.1
2019-11-23 13:20:00,2.4,1.7,96.0,0.0
2019-11-23 13:30:00,2.5,1.8,96.0,0.0
2019-11-23 13:40:00,2.6,2.0,96.0,0.0
2019-11-23 13:50:00,2.8,2.3,96.0,0.1
2019-11-23 14:00:00,2.8,2.2,96.0,0.5
2019-11-23 14:10:00,3.2,2.6,96.0,1.0
2019-11-23 14:20:00,2.8,2.1,95.0,1.1
2019-11-23 14:30:00,3.0,2.3,95.0,0.7
2019-11-23 14:40:00,2.8,2.0,95.0,0.7
2019-11-23 14:50:00,2.7,1.9,95.0,0.1
2019-11-23 15:00:00,2.6,1.9,96.0,0.1
2019-11-23 15:10:00,2.6,1.9,95.0,0.7
2019-11-23 15:20:00,2.6,1.9,95.0,0.4
2019-11-23 15:30:00,2.7,2.0,96.0,0.2
2019-11-23 15:40:00,2.7,2.0,95.0,0.5
2019-11-23 15:50:00,2.7,2.0,95.0,0.0
2019-11-23 16:00:00,2.5,1.9,96.0,0.2
2019-11-23 16:10:00,2.6,1.9,96.0,0.0
2019-11-23 16:20:00,2.4,1.8,96.0,0.0
2019-11-23 16:30:00,2.7,2.2,96.0,0.0
2019-11-23 16:40:00,2.5,1.9,96.0,0.1
2019-11-23 16:50:00,2.5,1.9,96.0,0.0
2019-11-23 17:00:00,2.8,2.2,96.0,0.4
2019-11-23 17:10:00,2.7,2.1,96.0,0.0
2019-11-23 17:20:00,2.7,2.1,96.0,0.0
2019-11-23 17:30:00,2.8,2.1,95.0,0.1
2019-11-23 17:40:00,2.7,2.1,96.0,0.1
2019-11-23 17:50:00,2.6,2.0,96.0,0.6
2019-11-23 18:00:00,2.5,1.9,96.0,0.2
2019-11-23 18:10:00,2.7,2.1,96.0,0.0
2019-11-23 18:20:00,2.6,2.0,96.0,0.0
2019-11-23 18:30:00,2.7,2.1,96.0,0.1
2019-11-23 18:40:00,2.7,2.1,96.0,0.5
2019-11-23 18:50:00,2.9,2.2,95.0,0.8
2019-11-23 19:00:00,3.1,2.3,95.0,0.6
2019-11-23 19:10:00,3.0,2.2,95.0,0.3
2019-11-23 19:20:00,3.0,2.1,94.0,0.6
2019-11-23 19:30:00,3.0,2.1,94.0,0.8
2019-11-23 19:40:00,3.2,2.3,94.0,0.4
2019-11-23 19:50:00,3.3,2.5,95.0,0.2
2019-11-23 20:00:00,3.0,2.0,94.0,0.3
2019-11-23 20:10:00,2.9,2.1,94.0,0.4
2019-11-23 20:20:00,3.3,2.3,94.0,0.3
2019-11-23 20:30:00,3.5,2.5,94.0,0.4
2019-11-23 20:40:00,3.4,2.3,93.0,0.7
2019-11-23 20:50:00,3.7,2.5,92.0,0.8
2019-11-23 21:00:00,3.5,2.5,93.0,0.8
2019-11-23 21:10:00,3.2,2.1,93.0,0.4
2019-11-23 21:20:00,3.1,2.0,93.0,0.6
2019-11-23 21:30:00,3.0,2.1,94.0,0.1
2019-11-23 21:40:00,3.5,2.5,93.0,0.3
2019-11-23 21:50:00,3.1,2.2,94.0,0.7
2019-11-23 22:00:00,3.1,2.3,94.0,0.0
2019-11-23 22:10:00,3.0,2.1,94.0,0.1
2019-11-23 22:20:00,3.0,2.1,94.0,0.0
2019-11-23 22:30:00,2.9,2.2,95.0,0.3
2019-11-23 22:40:00,2.8,2.0,94.0,0.2
2019-11-23 22:50:00,3.5,2.7,95.0,0.6
2019-11-23 23:00:00,3.2,2.4,94.0,0.6
2019-11-23 23:10:00,3.3,2.5,95.0,0.5
2019-11-23 23:20:00,3.3,2.5,95.0,0.7
2019-11-23 23:30:00,3.1,2.2,94.0,0.8
2019-11-23 23:40:00,3.0,2.2,94.0,0.6
2019-11-23 23:50:00,3.2,2.4,94.0,0.4
2019-11-24 00:00:00,3.7,2.8,93.0,0.4
2019-11-24 00:10:00,3.2,2.1,93.0,0.7
2019-11-24 00:20:00,3.5,2.6,94.0,0.2
2019-11-24 00:30:00,3.0,2.0,93.0,1.0
2019-11-24 00:40:00,3.0,2.0,93.0,0.2
2019-11-24 00:50:00,3.0,2.0,93.0,0.6
2019-11-24 01:00:00,3.5,2.7,94.0,1.5
2019-11-24 01:10:00,3.0,2.0,94.0,0.4
2019-11-24 01:20:00,3.3,2.4,94.0,1.1
2019-11-24 01:30:00,3.3,2.4,94.0,0.5
2019-11-24 01:40:00,3.1,2.1,93.0,0.7
2019-11-24 01:50:00,3.2,2.1,93.0,0.0
2019-11-24 02:00:00,2.8,1.8,93.0,0.0
2019-11-24 02:10:00,2.6,1.7,94.0,0.0
2019-11-24 02:20:00,3.2,2.3,94.0,0.0
2019-11-24 02:30:00,2.6,1.7,94.0,0.0
2019-11-24 02:40:00,3.2,2.2,93.0,0.0
2019-11-24 02:50:00,3.1,2.0,92.0,0.0
2019-11-24 03:00:00,3.3,2.2,92.0,0.4
2019-11-24 03:10:00,2.9,1.6,91.0,0.5
2019-11-24 03:20:00,2.6,1.6,93.0,0.1
2019-11-24 03:30:00,3.6,1.3,85.0,0.7
2019-11-24 03:40:00,3.7,1.2,83.0,0.9
2019-11-24 03:50:00,3.3,1.5,88.0,0.2
2019-11-24 04:00:00,3.6,2.2,91.0,0.9
2019-11-24 04:10:00,3.4,2.1,91.0,0.6
2019-11-24 04:20:00,3.4,1.6,88.0,0.6
2019-11-24 04:30:00,3.6,1.2,85.0,0.4
2019-11-24 04:40:00,3.0,1.3,88.0,0.1
2019-11-24 04:50:00,2.8,1.4,91.0,0.4
2019-11-24 05:00:00,3.1,1.2,88.0,0.5
2019-11-24 05:10:00,3.8,0.9,81.0,0.5
2019-11-24 05:20:00,4.4,0.4,75.0,1.6
2019-11-24 05:30:00,3.8,0.6,80.0,1.4
2019-11-24 05:40:00,4.5,0.3,75.0,1.7
2019-11-24 05:50:00,3.6,0.8,82.0,0.7
2019-11-24 06:00:00,4.5,0.3,74.0,1.3
2019-11-24 06:10:00,4.2,0.8,78.0,0.4
2019-11-24 06:20:00,3.8,0.7,81.0,0.5
2019-11-24 06:30:00,3.5,0.7,82.0,0.4
2019-11-24 06:40:00,3.7,1.1,83.0,0.3
2019-11-24 06:50:00,3.8,0.6,79.0,0.6
2019-11-24 07:00:00,3.8,0.5,79.0,1.1
2019-11-24 07:10:00,3.4,0.8,83.0,0.2
2019-11-24 07:20:00,2.9,1.0,88.0,0.0
2019-11-24 07:30:00,2.6,1.0,90.0,0.0
2019-11-24 07:40:00,2.6,1.1,90.0,0.0
2019-11-24 07:50:00,2.8,1.1,89.0,0.0
2019-11-24 08:00:00,3.2,1.2,87.0,0.4
2019-11-24 08:10:00,3.5,2.1,90.0,0.0
2019-11-24 08:20:00,2.8,1.2,89.0,0.0
2019-11-24 08:30:00,2.8,1.4,91.0,0.2
2019-11-24 08:40:00,2.5,1.2,91.0,0.0
2019-11-24 08:50:00,2.9,1.2,89.0,0.0
2019-11-24 09:00:00,2.8,1.3,90.0,0.0
2019-11-24 09:10:00,3.1,1.4,88.0,0.0
2019-11-24 09:20:00,3.1,0.9,85.0,0.2
2019-11-24 09:30:00,2.9,1.1,88.0,0.0
2019-11-24 09:40:00,3.5,1.9,89.0,0.0
2019-11-24 09:50:00,3.5,2.3,92.0,0.0
2019-11-24 10:00:00,3.4,2.0,91.0,0.3
2019-11-24 10:10:00,3.5,2.1,91.0,0.1
2019-11-24 10:20:00,3.3,2.2,92.0,0.3
2019-11-24 10:30:00,3.3,2.2,92.0,0.8
2019-11-24 10:40:00,3.5,2.3,92.0,0.4
2019-11-24 10:50:00,3.3,2.2,92.0,0.9
2019-11-24 11:00:00,3.2,1.9,91.0,0.0
2019-11-24 11:10:00,3.2,1.8,91.0,0.3
2019-11-24 11:20:00,3.4,2.1,92.0,0.9
2019-11-24 11:30:00,3.2,2.0,92.0,0.3
2019-11-24 11:40:00,3.2,1.8,91.0,0.0
2019-11-24 11:50:00,3.5,2.2,92.0,0.0
2019-11-24 12:00:00,3.0,1.7,91.0,0.0
2019-11-24 12:10:00,3.3,1.5,88.0,0.1
2019-11-24 12:20:00,3.7,0.2,78.0,0.3
2019-11-24 12:30:00,3.5,0.9,83.0,0.3
2019-11-24 12:40:00,3.3,0.8,84.0,0.3
2019-11-24 12:50:00,3.2,0.9,85.0,0.0
2019-11-24 13:00:00,3.0,0.9,87.0,0.0
2019-11-24 13:10:00,3.1,1.1,87.0,0.2
2019-11-24 13:20:00,3.4,0.8,83.0,0.2
2019-11-24 13:30:00,3.1,0.9,86.0,0.3
2019-11-24 13:40:00,3.5,0.1,78.0,1.6
2019-11-24 13:50:00,3.4,0.8,83.0,1.2
2019-11-24 14:00:00,3.1,0.9,85.0,0.6
2019-11-24 14:10:00,2.9,0.6,85.0,0.3
2019-11-24 14:20:00,3.5,0.7,82.0,1.0
2019-11-24 14:30:00,3.0,0.6,84.0,0.0
2019-11-24 14:40:00,2.9,0.5,84.0,0.1
2019-11-24 14:50:00,3.8,0.1,77.0,0.9
2019-11-24 15:00:00,3.2,0.5,83.0,0.4
2019-11-24 15:10:00,2.8,0.7,86.0,0.4
2019-11-24 15:20:00,2.5,0.6,87.0,0.0
2019-11-24 15:30:00,2.6,0.8,88.0,0.0
2019-11-24 15:40:00,2.5,0.7,88.0,0.0
2019-11-24 15:50:00,2.2,0.6,89.0,0.0
2019-11-24 16:00:00,2.3,0.8,90.0,0.0
2019-11-24 16:10:00,2.4,0.9,90.0,0.0
2019-11-24 16:20:00,2.3,0.6,89.0,0.0
2019-11-24 16:30:00,2.5,0.6,88.0,0.0
2019-11-24 16:40:00,2.3,0.7,90.0,0.0
2019-11-24 16:50:00,2.1,0.6,90.0,0.0
2019-11-24 17:00:00,2.4,0.5,88.0,0.0
2019-11-24 17:10:00,2.5,0.3,85.0,0.0
2019-11-24 17:20:00,3.0,-0.1,81.0,0.6
2019-11-24 17:30:00,3.4,0.1,79.0,0.7
2019-11-24 17:40:00,3.5,0.1,79.0,0.4
2019-11-24 17:50:00,2.6,0.5,86.0,0.0
2019-11-24 18:00:00,2.5,0.3,85.0,0.0
2019-11-24 18:10:00,2.6,0.4,85.0,0.1
2019-11-24 18:20:00,2.7,0.2,84.0,0.1
2019-11-24 18:30:00,3.3,-0.2,78.0,0.3
2019-11-24 18:40:00,3.0,0.2,82.0,0.0
2019-11-24 18:50:00,2.6,0.4,85.0,0.1
2019-11-24 19:00:00,2.6,0.6,87.0,0.6
2019-11-24 19:10:00,2.4,0.7,89.0,0.0
2019-11-24 19:20:00,2.4,0.6,88.0,0.3
2019-11-24 19:30:00,2.4,0.6,88.0,0.0
2019-11-24 19:40:00,2.7,0.3,84.0,0.2
2019-11-24 19:50:00,2.4,0.4,87.0,0.0
2019-11-24 20:00:00,2.3,0.3,86.0,0.2
2019-11-24 20:10:00,2.4,0.4,87.0,0.2
2019-11-24 20:20:00,2.3,0.1,86.0,0.2
2019-11-24 20:30:00,2.2,0.0,85.0,0.0
2019-11-24 20:40:00,2.4,0.2,86.0,0.4
2019-11-24 20:50:00,3.1,-0.4,78.0,1.3
2019-11-24 21:00:00,2.9,-0.1,81.0,0.5
2019-11-24 21:10:00,2.6,0.2,84.0,0.1
2019-11-24 21:20:00,2.5,0.2,85.0,0.4
2019-11-24 21:30:00,2.5,0.2,85.0,0.0
2019-11-24 21:40:00,2.3,0.0,85.0,0.0
2019-11-24 21:50:00,2.1,0.2,88.0,0.0
2019-11-24 22:00:00,2.2,0.2,87.0,0.4
2019-11-24 22:10:00,2.3,0.0,85.0,0.9
2019-11-24 22:20:00,3.2,-1.0,74.0,0.9
2019-11-24 22:30:00,3.2,-0.9,74.0,0.8
2019-11-24 22:40:00,3.0,-0.3,79.0,1.0
2019-11-24 23:00:00,1.5,,97.0,0.7
2019-11-25 00:00:00,1.4,,97.0,0.4
2019-11-25 01:00:00,1.3,,99.0,0.5
2019-11-25 02:00:00,1.3,,98.0,0.8
2019-11-25 03:00:00,1.2,,97.0,0.9
2019-11-25 04:00:00,1.2,,98.0,0.8
2019-11-25 05:00:00,1.2,,97.0,0.7
2019-11-25 06:00:00,1.1,,97.0,0.5
2019-11-25 06:30:00,0.0,-1.2,92.0,0.2
2019-11-25 06:40:00,0.0,-1.2,92.0,0.7
2019-11-25 06:50:00,0.0,-1.3,91.0,1.8
